video_id,comment,comment_date,sent_score
DQsS3sPstAY,THE WAY HE PASSES OUT😭,2022-03-01T15:04:14Z,0.0
DQsS3sPstAY,He fainted right as the cart shot out of the station🤣😂,2022-02-28T20:28:43Z,0.2857142857142860
DQsS3sPstAY,1:50 this is the soul land of tanjirou,2022-02-28T03:30:17Z,0.0
DQsS3sPstAY,0:16 yo what the that looks like my PE teacher,2022-02-26T14:17:25Z,0.0
DQsS3sPstAY,that broom riding guy isn't special. i would know.,2022-02-26T13:18:20Z,0.35714285714285700
DQsS3sPstAY,In 1:48 let’s just let turtles to everything for us,2022-02-26T12:48:49Z,0.0
DQsS3sPstAY,Day 1 of my favorite YouTuber like my comment,2022-02-25T20:23:47Z,0.5
DQsS3sPstAY,Meanwhile... Me: what are you doin The guy that ride a broom: đang “seo phì” mà!,2022-02-25T11:06:56Z,0.0
DQsS3sPstAY,Toads were like i don't get payed enough by god,2022-02-25T05:18:56Z,0.0
DQsS3sPstAY,That fart spray video was attempted murder 😭,2022-02-25T03:55:47Z,0.0
DQsS3sPstAY,ok does anyone know where 2:02 is,2022-02-25T01:04:13Z,0.5
DQsS3sPstAY,2:11     You needed this.,2022-02-23T22:40:26Z,0.0
DQsS3sPstAY,That cat was like: you've done goofed,2022-02-22T13:39:03Z,0.0
DQsS3sPstAY,That dude was on an Oppressor Mkll,2022-02-22T07:49:31Z,0.0
DQsS3sPstAY,"RIP the person who broke his windshield by ""kicking"" on cat",2022-02-21T09:54:15Z,0.0
DQsS3sPstAY,"Revelation 16:15 (""Behold, I am coming like a thief! Blessed is the one who stays awake, keeping his garments on, that he may not go about naked and be seen exposed!"") . Revelation 21:4-7 ""there will be no more death , or mourning , or crying , or pain. I am making everything new. Yes! I am coming soon."". . John 14:6  Jesus said to him, “I am the way, and the truth, and the life. No one comes to the Father except through me.m",2022-02-21T09:02:04Z,-0.06988636363636360
DQsS3sPstAY,We confirm that there is a Vietnamese Harry Potter,2022-02-20T04:07:50Z,0.0
DQsS3sPstAY,"Real veterans would remembered what this video was title, thumbnail and was about",2022-02-19T22:56:17Z,0.2
DQsS3sPstAY,The cat looks like kine,2022-02-19T10:44:25Z,0.0
DQsS3sPstAY,Toads let you do anything you want with them because the second you try to eat them you (or any other animal) are going to vomit. So their best defense is to just wait until that happens.,2022-02-19T08:59:12Z,0.2916666666666670
DQsS3sPstAY,"Toads and frog can just be fast educated lol, once i got like 5 little frogs, 2 medium and 1 big, and with time i was able to put the two medium on the big and the 5 little on the two medium. They didn't moved until i push them to the water",2022-02-19T07:14:08Z,0.16071428571428600
DQsS3sPstAY,0:38  karma,2022-02-19T04:13:49Z,0.0
DQsS3sPstAY,That lake is dangerous for planes,2022-02-18T01:54:23Z,-0.6
DQsS3sPstAY,0:46 stronk foot,2022-02-17T15:24:23Z,0.0
DQsS3sPstAY,My favorite daily dose of internet so far,2022-02-17T15:14:42Z,0.20000000000000000
DQsS3sPstAY,0:17 there's a shortage of videos for you to use staged tik tok vids? Quality is not as good as before,2022-02-17T14:22:56Z,0.7
DQsS3sPstAY,VietNam number one,2022-02-17T08:08:18Z,0.0
DQsS3sPstAY,Song name at the end of the video?,2022-02-17T02:13:14Z,0.0
DQsS3sPstAY,"To that guy on the broom, no texting while flying.",2022-02-17T02:12:33Z,0.0
DQsS3sPstAY,"0:33 i'm so sure he's dead now :( rest in peace, i hope your last video got a ton of views",2022-02-16T21:16:24Z,-0.1125
DQsS3sPstAY,The toads are afk,2022-02-16T11:34:24Z,0.0
DQsS3sPstAY,"The first one is ""Froggle bunwich"" from Terraria",2022-02-16T05:56:00Z,0.25
DQsS3sPstAY,2:17 what.  is that ?,2022-02-16T00:17:17Z,0.0
DQsS3sPstAY,that guy who cracked his car window got what he deserved,2022-02-15T11:47:15Z,0.0
DQsS3sPstAY,Hmm yes forbidden peanut butter,2022-02-15T03:51:29Z,0.0
DQsS3sPstAY,"Russian Top officers: ""Sure, that 0:55 was a meteor... """,2022-02-15T03:15:41Z,0.3333333333333330
DQsS3sPstAY,I presumed that guy was just pretending to fall asleep,2022-02-13T01:33:37Z,0.0
DQsS3sPstAY,2:12 for ASMR experience,2022-02-12T01:51:55Z,0.0
DQsS3sPstAY,The fart spray one managed to get here. Congrats.,2022-02-11T13:34:52Z,0.0
DQsS3sPstAY,02:02 anyone know what that music is called? It's so good!,2022-02-11T07:01:30Z,0.875
DQsS3sPstAY,2:10 *me and my friends trying to annoy each other by eating like this at lunch:*,2022-02-10T22:17:26Z,-0.125
DQsS3sPstAY,is this guy really dead?,2022-02-10T19:04:24Z,-0.2
DQsS3sPstAY,I’ll not read the 10k comments looking for someone saying the baby tapir eating with its mouth open and looking at the camera cracked me up.,2022-02-10T04:49:59Z,0.0
DQsS3sPstAY,0:43 karma,2022-02-09T18:56:54Z,0.0
DQsS3sPstAY,"Why was that man teasing a cat for no reason? People like that deserve their blood drained spread on the wall, for those who bully animal shall die A PAINFUL AND SLOW DEATH! (Really loves animals)",2022-02-09T01:35:57Z,-0.2916666666666670
DQsS3sPstAY,Zenitsu be like,2022-02-08T18:35:30Z,0.0
DQsS3sPstAY,Finally my whole family’s country gets on DDOI            P.s im born here soo,2022-02-08T02:52:59Z,0.2
DQsS3sPstAY,2:11 that animal looks prehistoric,2022-02-08T01:16:45Z,0.0
DQsS3sPstAY,2:13 when your sitting next to the “quirky” girl for lunch,2022-02-07T19:35:04Z,0.0
DQsS3sPstAY,man changed from no no no no no to *silence*,2022-02-07T19:07:35Z,0.0
DQsS3sPstAY,"0:40 How dumb do you have to be, to kick glass, then be shocked when it cracks??",2022-02-06T09:56:17Z,-0.5375
DQsS3sPstAY,Harry potter is that you?!?!,2022-02-06T05:15:16Z,0.0
DQsS3sPstAY,Finally we found out how to escape the broom FLY IT,2022-02-05T18:13:04Z,0.4
DQsS3sPstAY,0:42 karma at it's finest,2022-02-05T16:53:46Z,0.0
DQsS3sPstAY,2:11 *My brother chewing*,2022-02-05T15:55:49Z,0.0
DQsS3sPstAY,Bro that trundle  just wanted yo eat that laddie,2022-02-02T23:14:38Z,0.0
DQsS3sPstAY,00:22 proud because i'm Vietnamese :),2022-02-02T04:27:55Z,0.65
DQsS3sPstAY,THIS TURTLE IS A LEGEND NOW!!,2022-02-01T21:52:55Z,0.0
DQsS3sPstAY,Evereteze cats that’s probably what’s gonna happen till the next glass thing you put them in front of,2022-02-01T19:43:54Z,0.0
DQsS3sPstAY,2:12 Bad habit,2022-02-01T05:09:25Z,-0.7000000000000000
DQsS3sPstAY,Mine?,2022-01-31T20:41:21Z,0.0
DQsS3sPstAY,0:28 Yo that man is from hogwarts,2022-01-31T01:34:01Z,0.0
DQsS3sPstAY,2:11 That one person at thanksgiving,2022-01-29T18:07:04Z,0.0
DQsS3sPstAY,Are we not talking about the warlock? He's riding a BROOM in the AIR. Now I'm wondering how the hell that's possible-,2022-01-28T11:36:06Z,0.0
DQsS3sPstAY,1:22-1:26 This guy must've gotten his laser accuracy from throwing frag grenades in Onward VR,2022-01-28T00:24:15Z,0.0
DQsS3sPstAY,0:51 /time set day,2022-01-27T22:27:42Z,0.0
DQsS3sPstAY,0:00 because they think it’s TOAD ally fun,2022-01-25T16:11:18Z,0.3
DQsS3sPstAY,What was that animal at 1:16 called (btw I don’t no if it was 2:16 ),2022-01-25T05:47:02Z,0.0
DQsS3sPstAY,What was that creature that was chewing noisily?,2022-01-25T04:26:44Z,0.0
DQsS3sPstAY,as a Vietnamese person I can DEFINITELY confirm that we ride brooms all the time,2022-01-21T15:35:17Z,0.0
DQsS3sPstAY,the poor cat that was on the car :( it probably thought it cracked the wind shield,2022-01-21T09:06:45Z,-0.575
DQsS3sPstAY,because toads are cool,2022-01-21T05:09:00Z,0.35
DQsS3sPstAY,"2:10 that looks like human teeths, it's so weird",2022-01-18T05:10:19Z,-0.25
DQsS3sPstAY,The meteor part was so cool that I had to replay it many times,2022-01-17T16:44:15Z,0.425
DQsS3sPstAY,mmmmmmm toad sanwis,2022-01-17T15:09:35Z,0.0
DQsS3sPstAY,That was the quickest day in all of human existence,2022-01-17T12:05:27Z,0.0
DQsS3sPstAY,0:19 man's ps4 controller died,2022-01-16T17:00:47Z,0.0
2ouaI-pcyeA,If I were his brother I wouldn’t be strong enough to hold my laugh like he did,2021-11-29T20:46:56Z,0.24444444444444400
2ouaI-pcyeA,He got what he deserved lol,2022-03-18T14:56:58Z,0.8
2ouaI-pcyeA,"0:53 It's just your pet motorcycle. Imagine just walking down the street and seeing a motorbike following some one. Just a casual day, am I right?",2022-03-18T11:09:00Z,-0.09246031746031750
2ouaI-pcyeA,0:28 this kid is the most greatful person,2022-03-18T04:30:59Z,0.5
2ouaI-pcyeA,I hope that kid is okay. Never know it could be early signs of an emotional disorder,2022-03-18T02:52:08Z,0.20000000000000000
2ouaI-pcyeA,That crab is a genius,2022-03-10T20:56:43Z,0.0
2ouaI-pcyeA,😂 the bagpipe......,2022-03-08T02:59:11Z,0.0
2ouaI-pcyeA,Hang on I gotta take my motorcycle for a walk,2022-03-07T22:32:13Z,0.0
2ouaI-pcyeA,oh he did not see that one comming,2022-03-07T21:23:47Z,0.0
2ouaI-pcyeA,I love that kid that just burst out crying on thanks giving😂,2022-03-07T05:56:12Z,0.16666666666666700
2ouaI-pcyeA,"The kid at thanksGiving ""I'm just so grateful for everything i have"" me ""wow this kid is not as bad as me i cry alot""",2022-03-07T01:58:52Z,-0.30000000000000000
2ouaI-pcyeA,1:26  lmaooo i got those exact same amogus stickers like a year or two ago,2022-03-06T22:12:16Z,0.125
2ouaI-pcyeA,Everyones talking about the guy giving out hugs but have you heard about the hit game among us,2022-03-04T02:19:40Z,-0.4
2ouaI-pcyeA,Later not,2022-03-03T19:13:39Z,0.0
2ouaI-pcyeA,The child expressing such gratitude has a beautiful heart.  May he never lose it.,2022-03-03T07:28:37Z,0.425
2ouaI-pcyeA,"“Yeah this is my pet motorcycle, he goes everywhere with me”",2022-03-03T04:03:38Z,0.0
2ouaI-pcyeA,0:56 oH wHaT yOu LoOkiNg At i'M jUsT WaLkInG mY pEt MoT0rCyCLe,2022-03-03T03:03:47Z,0.0
2ouaI-pcyeA,deer was like WTF?,2022-03-02T18:16:33Z,-0.5
2ouaI-pcyeA,0:45 autism,2022-03-02T17:19:36Z,0.0
2ouaI-pcyeA,"Holy crap, how much do you have to brainwash your kid so it haves a mental breakdown because of dinner.",2022-03-02T12:40:18Z,-0.23333333333333300
2ouaI-pcyeA,"Fun fact: that was in fact a kiss, if he was bitten he wouldve most likely lost most of the lower half of his face.",2022-03-02T06:47:35Z,0.22666666666666700
2ouaI-pcyeA,0:27 cringe but funny,2022-03-01T14:51:42Z,0.25
2ouaI-pcyeA,day 1 of telling daily dose of internet how he makes everyone’s day,2022-03-01T14:09:16Z,0.0
2ouaI-pcyeA,HeY HaVE YoU EVer HEarD oF ThE HIt  GaME AmoNGUs,2022-03-01T03:41:35Z,-0.4
2ouaI-pcyeA,"If I hold that ""hug me sign"" I will be handcuffed by police 🚨",2022-03-01T03:03:26Z,0.0
2ouaI-pcyeA,"0:15 ""Cypress Hill - How I Could Just Kill a Man"" starts playing",2022-02-28T20:11:28Z,0.0
2ouaI-pcyeA,"Dude, I would have yeeted that turtle to the moon x)",2022-02-28T07:05:18Z,0.0
2ouaI-pcyeA,plot twist: the blindfold guy got covid,2022-02-28T06:12:43Z,0.0
2ouaI-pcyeA,"0:31 This guy is thankful for everything he has 😭 Average American:  I am so poor, i cant afford 3090 TI WTF ? 🤬",2022-02-28T02:34:37Z,-0.2625
2ouaI-pcyeA,All that Honda bike needs now is a skull on the front with glowing red eyes.,2022-02-27T22:16:40Z,0.0
2ouaI-pcyeA,Imagine you work at Honda and then this random motorcycle starts to follow you,2022-02-27T16:01:13Z,-0.5
2ouaI-pcyeA,"That’s true gratefulness right there, God Bless his soul 🙏🏽",2022-02-27T15:59:18Z,0.31785714285714300
2ouaI-pcyeA,"“Sorry Man, I gotta go, I forgot to walk my motorcycle.”",2022-02-27T13:55:42Z,-0.5
2ouaI-pcyeA,NEVER go near a snapping turtle. They have a bite force strong enough to chomp your finger straight off in a second.,2022-02-27T11:34:43Z,0.14666666666666700
2ouaI-pcyeA,"He got what he wanted, he got a kiss",2022-02-27T08:33:00Z,0.0
2ouaI-pcyeA,0:04 this is the inferno turtle from gumball,2022-02-27T04:28:10Z,0.0
2ouaI-pcyeA,Just walkin my pet motorcycle,2022-02-26T22:44:26Z,0.0
2ouaI-pcyeA,"If you are in depression, sometimes a hug and few kind words from a totally stranger could make you at ease more than anything your most intimate ones can talk to you.",2022-02-26T20:49:24Z,0.26666666666666700
2ouaI-pcyeA,1:37 yo this cat look like hitler,2022-02-26T10:11:18Z,0.0
2ouaI-pcyeA,this cat looks like hitler,2022-02-26T07:15:07Z,0.0
2ouaI-pcyeA,First of all that’s a soft shelled turtle. Second of all glitter,2022-02-26T00:19:50Z,0.11666666666666700
2ouaI-pcyeA,"The Hugs guy, was the best.",2022-02-25T19:04:23Z,1.0
2ouaI-pcyeA,"Am I the only one that read the sign as, *”if you are dressed.”*",2022-02-25T19:04:02Z,0.0
2ouaI-pcyeA,If that Honda also gives out BJ's - SOLD!,2022-02-25T19:00:41Z,0.0
2ouaI-pcyeA,"Stop kissing things that can't give consent, y'all gonna stop messing with nature.",2022-02-25T15:04:22Z,0.0
2ouaI-pcyeA,What a useless motorbike,2022-02-25T13:42:32Z,-0.5
2ouaI-pcyeA,Bro that spider digging itself is me after 16 gallons of coffee and a full week of 16 hour work from Sunday to Sunday,2022-02-25T13:29:47Z,0.35
2ouaI-pcyeA,0:04 Waddup Steve o,2022-02-25T13:17:59Z,0.0
2ouaI-pcyeA,Who could have guessed that a snapping turtle would snap?,2022-02-25T09:52:34Z,0.0
2ouaI-pcyeA,0:50 This is how real life Terminator begins,2022-02-25T06:25:05Z,0.2
2ouaI-pcyeA,Idk why but the guy with the among us car just killed me,2022-02-24T11:00:11Z,-0.2
2ouaI-pcyeA,Deer: *Moves slowly slowly* Also deer: Now attack! Also deer: Oh shit that was a dummy! *RUNS AS FAST AS POSSIBLE*,2022-02-24T10:13:40Z,-0.10625
2ouaI-pcyeA,He didn’t show the turtle!,2022-02-23T22:52:51Z,0.0
2ouaI-pcyeA,the spider at the end was IMPRESSIVE AF HOLY F,2022-02-23T21:10:02Z,1.0
2ouaI-pcyeA,"Dudes lucky to have his face, snapping turtles are insane",2022-02-23T20:11:31Z,-0.33333333333333300
2ouaI-pcyeA,i want a motor pet ahhahahahah LOL,2022-02-23T16:21:22Z,0.8
2ouaI-pcyeA,that guy at the end with the blind fold that gives hug is kinda creepy no way that would work in a real neigborhood,2022-02-23T15:03:30Z,-0.26666666666666700
2ouaI-pcyeA,I fucking hate that cat,2022-02-23T03:55:05Z,-0.8
2ouaI-pcyeA,"that guy filmed the depressed people and audio taped thier problems for his own profit or fame, ""clicks"" that is not how you help people with depression!!!!!!",2022-02-23T02:51:48Z,1.0
2ouaI-pcyeA,"The kid who is thankful is exactly how you ought to be. It might be funny, but it really shows perspective.",2022-02-22T19:23:37Z,0.2333333333333330
2ouaI-pcyeA,"well, he got the kiss",2022-02-22T16:11:10Z,0.0
2ouaI-pcyeA,i knew this dude was from massachusettes even before i saw the hat LOL,2022-02-22T04:46:18Z,0.8
2ouaI-pcyeA,I'll bet you anything that crying kid is thinking of someone he knows that's having a shit Thanksgiving! Kids can surprise you with a big heart sometimes. That smirking big brother might learn a thing or two from his kid brother.,2022-02-21T00:00:30Z,-0.1125
2ouaI-pcyeA,Honda bikes no longer need humans ! The future will be amazing xD,2022-02-20T20:58:26Z,0.30000000000000000
2ouaI-pcyeA,Have you ever heard of among us Gregory?,2022-02-20T15:58:42Z,0.0
2ouaI-pcyeA,"The way those people hugged him made me want to cry. Life is hard for everybody, I don't give a shit what you think. Everybody needs compassion. Everyone.",2022-02-20T07:27:03Z,-0.24583333333333300
2ouaI-pcyeA,By this time tomorrow we could all have pet motorcycles,2022-02-18T23:25:47Z,0.0
2ouaI-pcyeA,"I know that motercycle, its arcee",2022-02-18T18:48:07Z,0.0
2ouaI-pcyeA,deer: *+speed 100*,2022-02-18T04:35:07Z,0.0
2ouaI-pcyeA,The grateful kid …bless his soul !,2022-02-18T03:22:15Z,0.0
2ouaI-pcyeA,This 1:26 is so sus,2022-02-16T09:00:28Z,0.0
2ouaI-pcyeA,When blood sugar gets precipitously low,2022-02-15T12:15:09Z,0.0
2ouaI-pcyeA,I don't know what that boy gone through but I hope he is okay,2022-02-15T08:48:14Z,0.5
2ouaI-pcyeA,"Deer just thought ""Oh shit I'm a murderer I have to live out the rest of my days as a fugitive"" and bailed.",2022-02-15T03:30:47Z,-0.03181818181818180
2ouaI-pcyeA,"the among us guy has some balls, i would never do that even for 100 bucks, maybe he's extroverted af",2022-02-15T02:47:27Z,0.0
2ouaI-pcyeA,Have you heard of the hit game of Among Us?,2022-02-14T08:56:57Z,-0.4
2ouaI-pcyeA,"kissing a pissed of turtle can be your last kiss ever, cuz for next time there won't be any lips to kiss",2022-02-14T07:40:49Z,0.0
2ouaI-pcyeA,I thought he was playing trombone at first glance,2022-02-14T00:14:50Z,0.25
2ouaI-pcyeA,"Every time I have seen snapping turtles bite, blood was involved. It didn't even look like it broke his skin. I don't know how he got bit without having his skin torn off.",2022-02-13T20:05:22Z,0.0
2ouaI-pcyeA,Gentle and lind,2022-02-13T19:44:29Z,0.2
2ouaI-pcyeA,Wow that Thanksgiving kid was amazing. Imagine if all kids were like that,2022-02-13T01:31:56Z,0.35000000000000000
2ouaI-pcyeA,If you gonna try to kiss a snapping turtle might as well kiss a pit bull 😂😂😂,2022-02-12T23:38:47Z,0.0
2ouaI-pcyeA,0 40 brother was like shut the fuck up bro i know u caping,2022-02-12T17:33:36Z,-0.4
2ouaI-pcyeA,True love with a snapping relationship,2022-02-12T05:34:07Z,0.425
2ouaI-pcyeA,At the beginning is how to lose a lip piercing,2022-02-12T04:01:24Z,0.0
2ouaI-pcyeA,That turtle took that sex play as disrespect and acted accordingly. What a turtle.,2022-02-12T03:11:14Z,0.0
2ouaI-pcyeA,this video made me cry 2 times,2022-02-11T21:32:19Z,0.0
2ouaI-pcyeA,Dat guy dum,2022-02-11T17:42:08Z,0.0
2ouaI-pcyeA,uber sussy af (as fricking impostor 😳),2022-02-11T01:34:36Z,0.0
2ouaI-pcyeA,The cat looks like someone familiar,2022-02-10T10:20:13Z,0.375
2ouaI-pcyeA,"Don’t you hate it when you get a food ad in the middle of school, before lunch",2022-02-09T17:13:55Z,-0.4
2ouaI-pcyeA,That thankful kid is definitely on drugs xD,2022-02-04T13:01:37Z,0.0
2ouaI-pcyeA,That little guy is really living life! I wish my gratefulness overwhelmed me like that!!!,2022-02-02T22:47:38Z,0.150390625
2ouaI-pcyeA,If this is a daily dose d internet then man I am overdosing HARD,2022-02-02T03:45:17Z,-0.14583333333333300
2ouaI-pcyeA,1:16 wait.. why does she have money all around her..,2022-02-02T02:00:44Z,0.0
2ouaI-pcyeA,Wow lucky guy.,2022-02-01T14:32:21Z,0.21666666666666700
2ouaI-pcyeA,Guy saying to an alligator snapping turtle: You're a good boy Alligator snapping turtle: bites the guy's lips Guy: I take back what i just said,2022-02-01T13:41:46Z,0.35
2ouaI-pcyeA,This video literally made me drop my breakfast egg and spill the white all over the computer!,2022-02-01T08:05:31Z,0.0
2ouaI-pcyeA,I want that motorcycle and take out for a walk and when people ask what im doing and then I would reply with ahh I am taking my pet moter cycle out for walk,2022-01-31T22:27:37Z,0.0
2ouaI-pcyeA,really heartwarming the hugguy <33,2022-01-31T22:04:06Z,0.2
wqIByZ6b8Vk,"Happy Birthday to you DDOI, you've brought smiles and laughter to the faces of millions of people, we really appreciate you being here for us.",2021-12-03T21:30:23Z,0.5
wqIByZ6b8Vk,"Its his birthday, he deserves attention. So all you people out there better not comment “wow hes such a pick me!!”",2022-03-18T05:55:04Z,0.20000000000000000
wqIByZ6b8Vk,Hi 😊,2022-03-18T05:22:38Z,0.0
wqIByZ6b8Vk,I know I'm late but happy birthday🎂,2022-03-18T04:09:46Z,0.25
wqIByZ6b8Vk,Happy birthday🎂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎂🎂🎉🎉🎉🎉🎂🎉🎂,2022-03-17T23:02:39Z,0.8
wqIByZ6b8Vk,Happy birthday to you happy birthday to you happy birthday to say daily dose of an amount happy birthday to you,2022-03-17T22:05:05Z,0.64
wqIByZ6b8Vk,Happy birthday,2022-03-17T21:16:17Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-17T20:15:26Z,0.8
wqIByZ6b8Vk,happy birthday,2022-03-17T19:29:38Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-17T18:53:46Z,0.8
wqIByZ6b8Vk,Happy birthday!,2022-03-17T18:16:26Z,1.0
wqIByZ6b8Vk,Happy birthday!🎁,2022-03-17T03:19:59Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-17T01:44:30Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-16T22:08:44Z,0.8
wqIByZ6b8Vk,Happy birthday day,2022-03-16T22:04:18Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY  just wanted to say you make me laugh sometimes 🤣🤣🤣🎉🎈🎈🎈🎉🎉,2022-03-16T20:52:11Z,0.55
wqIByZ6b8Vk,happy birthday daily dose,2022-03-16T08:48:18Z,0.4
wqIByZ6b8Vk,Happy birthday I love her videos I enjoyed them a lot,2022-03-16T07:29:28Z,0.6
wqIByZ6b8Vk,HAPPY BIRTHDAY,2022-03-16T02:56:01Z,0.8
wqIByZ6b8Vk,"0:53 so he stole something and people think its good?? Yeah man good thing to do, showing a child that stealing is fine.",2022-03-16T01:53:53Z,0.6055555555555560
wqIByZ6b8Vk,Happy Birthday,2022-03-16T01:45:34Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-16T01:23:20Z,0.8
wqIByZ6b8Vk,H̆̈ă̈p̆̈p̆̈y̆̈ b̆̈ĭ̈r̆̈t̆̈h̆̈d̆̈ă̈y̆̈ t̆̈h̆̈ă̈n̆̈k̆̈ y̆̈ŏ̈ŭ̈ f̆̈ŏ̈r̆̈ p̆̈ŭ̈t̆̈t̆̈ĭ̈n̆̈ğ̈ ă̈ s̆̈m̆̈ĭ̈l̆̈ĕ̈ ŏ̈n̆̈ ŏ̈ŭ̈r̆̈ f̆̈ă̈c̆̈ĕ̈s̆̈ ĕ̈v̆̈ĕ̈r̆̈y̆̈d̆̈ă̈y̆̈,2022-03-15T22:27:54Z,0.0
wqIByZ6b8Vk,Everything Everything that ruggedness you rest,2022-03-15T20:38:40Z,0.0
wqIByZ6b8Vk,Happy birthday,2022-03-15T19:27:58Z,0.8
wqIByZ6b8Vk,Remember when he used to put the thumbnail video first?,2022-03-15T19:26:04Z,0.25
wqIByZ6b8Vk,Happy b day herse the cake and b day hat 🥮🧁🍰🎂🥳🎉,2022-03-15T13:54:26Z,0.8
wqIByZ6b8Vk,Happy birthday DDOI! Now please explain what this is 2:01,2022-03-15T11:44:56Z,1.0
wqIByZ6b8Vk,Happy birthday,2022-03-15T08:58:28Z,0.8
wqIByZ6b8Vk,Happy birthday!,2022-03-15T00:47:02Z,1.0
wqIByZ6b8Vk,I know this is late but happy birthday,2022-03-14T23:00:58Z,0.25
wqIByZ6b8Vk,Happy birthday 🎈🎉,2022-03-14T20:57:34Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY TO THE BEST YOUTUBER 🤗🤗🤗🎂🎂🎂🎂🎂,2022-03-14T18:54:25Z,0.9
wqIByZ6b8Vk,happy birthday,2022-03-14T07:29:43Z,0.8
wqIByZ6b8Vk,We got a birthday reveal!,2022-03-14T05:04:32Z,0.0
wqIByZ6b8Vk,"HHHHHHAAAAAAPPPPPPYYYYYY BBBBBBBIIIIIIRRRRRTTTTHHHHDDDDDDAAAAAAYYYYYYY TTTTTTTOOOOOOO YYYYYYYOOOOOOOUUUUUUU!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! You are the best, you have brought laughter to many people in the universe, including me.",2022-03-14T00:37:01Z,0.75
wqIByZ6b8Vk,Happy birthday 🥳🥳,2022-03-13T23:15:55Z,0.8
wqIByZ6b8Vk,"The man the myth the legend, Happy birthday",2022-03-13T23:07:43Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY!!!,2022-03-13T18:39:49Z,1.0
wqIByZ6b8Vk,Happy birthday bro 🎉🎉,2022-03-13T15:35:09Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY 🎂🎁🎊🎉🎈,2022-03-13T14:56:31Z,0.8
wqIByZ6b8Vk,im a little late but happy birthday to you :D!,2022-03-13T11:37:56Z,0.328125
wqIByZ6b8Vk,Happy bd,2022-03-13T09:33:41Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY DALLY DOES OF INTERNET YAY,2022-03-13T07:06:12Z,0.8
wqIByZ6b8Vk,Happy late birthday!!,2022-03-13T05:54:44Z,0.16562500000000000
wqIByZ6b8Vk,Wait dec 3rd is your birthday? I check video upload date and saw we have the same birthday!,2022-03-13T03:23:22Z,0.0
wqIByZ6b8Vk,Fax happy birthday,2022-03-13T03:10:47Z,0.8
wqIByZ6b8Vk,Happy birthday 🥳,2022-03-13T02:18:49Z,0.8
wqIByZ6b8Vk,I wish you a very happy birthday,2022-03-12T22:52:42Z,1.0
wqIByZ6b8Vk,Happy birthday hope you have a good birthday,2022-03-12T21:46:05Z,0.75
wqIByZ6b8Vk,Happy birthday,2022-03-12T21:12:27Z,0.8
wqIByZ6b8Vk,Happy birthday human,2022-03-12T20:59:18Z,0.4
wqIByZ6b8Vk,Location of the last clip? that beach?,2022-03-12T20:10:06Z,0.0
wqIByZ6b8Vk,Belated happy birthday,2022-03-12T20:09:40Z,0.8
wqIByZ6b8Vk,Omg! Happy birthday to you! Hope you are fine we really appreciate your work! How you entertain us everyday is very good.,2022-03-12T05:21:59Z,0.4753333333333330
wqIByZ6b8Vk,Happy birthday bro.,2022-03-12T04:45:21Z,0.8
wqIByZ6b8Vk,HAPPY BIRTHDAY,2022-03-11T21:46:44Z,0.8
wqIByZ6b8Vk,Happy birthday I hope you have a great one!,2022-03-11T20:56:28Z,0.9
wqIByZ6b8Vk,Happy birthday to you,2022-03-11T19:07:50Z,0.8
wqIByZ6b8Vk,Happy Birthday I hope you come famous one day :D,2022-03-11T17:29:33Z,0.7666666666666670
wqIByZ6b8Vk,happy birthday bro and thank your videos,2022-03-11T15:45:24Z,0.8
wqIByZ6b8Vk,Happy b'day DDOI,2022-03-11T15:38:36Z,0.8
wqIByZ6b8Vk,Happy birthday 🎉🎂🎉🎂🎉🎂🎉🎂🎉🎂🎉🎂🎉🎂,2022-03-11T15:35:55Z,0.8
wqIByZ6b8Vk,happy birth day!,2022-03-11T13:22:54Z,1.0
wqIByZ6b8Vk,Happy birthday,2022-03-11T12:57:07Z,0.8
wqIByZ6b8Vk,Happy b day,2022-03-11T05:40:39Z,0.8
wqIByZ6b8Vk,Happy birthday hope you have a great and wonderful birthday thanks to you I have entertainment to watch every day!    (So sorry I’m late),2022-03-11T04:02:28Z,0.34166666666666700
wqIByZ6b8Vk,I happy birthday to you happy birthday to you happy birthday dear daily dose of Internet happy birthday to you!,2022-03-11T02:32:12Z,0.68
wqIByZ6b8Vk,Happy birthday,2022-03-11T01:18:16Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-11T01:15:39Z,0.8
wqIByZ6b8Vk,Happy birthday to you 🎂,2022-03-11T00:11:07Z,0.8
wqIByZ6b8Vk,happy birthday,2022-03-10T22:37:21Z,0.8
